"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219088209944240128""",https://twitter.com/espn/status/1219088209944240128,"2020-01-20 02:44:13","""Can you smell what The Rock is cooking?

It's a trip to the Super Bowl for the 49ers 🏆 https://t.co/7xDVJoKeQA""",Tweet,"Spredfast app",1392,6476,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219088044176957440""",https://twitter.com/sportscenter/status/1219088044176957440,"2020-01-20 02:43:33","""THE 49ERS ARE SUPER BOWL BOUND 💪🏆 https://t.co/0qRtdcbvEY""",Retweet,"Spredfast app",3220,13987,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219083583966654464""",https://twitter.com/espn/status/1219083583966654464,"2020-01-20 02:25:50","""Aaron Rodgers passed Brett Favre for the most pass TDs (40) in Packers postseason history. https://t.co/L1wRxHU3WD""",Tweet,"Spredfast app",470,4244,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219082181265580033""",https://twitter.com/espn/status/1219082181265580033,"2020-01-20 02:20:16","""The Packers aren't done yet! 👀

(via @NFL) https://t.co/kpqNMihOAX""",Tweet,"Spredfast app",119,1458,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219065900659355648""",https://twitter.com/espn/status/1219065900659355648,"2020-01-20 01:15:34","""Raheem Mostert with the most first-half rushing yards in a playoff game since 1964:

💪 14 carries
💪 160 rushing yards
💪 3 TD https://t.co/uMtYGmtDOi""",Tweet,"Spredfast app",372,2934,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219063613765365761""",https://twitter.com/espn/status/1219063613765365761,"2020-01-20 01:06:29","""The Packers are 0-10 all-time in postseason games when trailing by 17+ points. (via @EliasSports) https://t.co/Yw7fMPHTnP""",Tweet,"Spredfast app",291,2346,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219063094141423616""",https://twitter.com/sportscenter/status/1219063094141423616,"2020-01-20 01:04:25","""3 TDs in the FIRST HALF for Raheem Mostert! 🚨

(via @NFL)
https://t.co/zXeI7JjBfw""",Retweet,"Spredfast app",563,3925,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219059796516777985""",https://twitter.com/espn/status/1219059796516777985,"2020-01-20 00:51:19","""Jerry Rice is living his best life with the 49ers up 20-0 before the half 😆

(via @thecheckdown)
https://t.co/IZK12RixBR""",Tweet,"Spredfast app",763,8685,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219055528783097861""",https://twitter.com/espn/status/1219055528783097861,"2020-01-20 00:34:21","""Deebo with the block. Mostert with the score.

The 49ers are running wild in Santa Clara! 🏃‍♂️

(via @NFL) https://t.co/AV2dTtDwrF""",Tweet,"Spredfast app",151,1319,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219052898828591104""",https://twitter.com/espn/status/1219052898828591104,"2020-01-20 00:23:54","""LeBron stopped to make this fan's day 🙏

(via mrjamesfortune/Instagram) https://t.co/mbCcsjdN7P""",Tweet,"Spredfast app",5678,54385,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219046864974241795""",https://twitter.com/espn/status/1219046864974241795,"2020-01-19 23:59:56","""Mostert hit the turbo and was GONE ⚡️

(via @NFL)
https://t.co/hzHYP0C8rq""",Tweet,"Spredfast app",228,2008,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219044461763756032""",https://twitter.com/espn/status/1219044461763756032,"2020-01-19 23:50:23","""""YOU GOTTA FIGHT, FOR YOUR RIGHT, TO PAAAAARTYYY!"" —@tkelce 🤣

(via @NFLonCBS)
https://t.co/J6O5RgBgio""",Retweet,"Spredfast app",2887,15615,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219040673665634309""",https://twitter.com/espn/status/1219040673665634309,"2020-01-19 23:35:19","""Derrick Henry rushed for 1,342 yards over his last 9 games to finish the season.

A year to remember for the Titans running back 💪👑 https://t.co/PXFkEbhW6k""",Tweet,"Spredfast app",908,9690,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219038428672724995""",https://twitter.com/espn/status/1219038428672724995,"2020-01-19 23:26:24","""THE WAIT IS OVER! 🙌

For the first time since the 1969 season, the Chiefs are headed to the Super Bowl.

(via @NFL) https://t.co/hRybHmXC3U""",Tweet,"Spredfast app",2088,17600,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219036751232151552""",https://twitter.com/espn/status/1219036751232151552,"2020-01-19 23:19:44","""Find someone who hypes you up like @tkelce does @PatrickMahomes 📈

(via @thecheckdown) 
https://t.co/rBaSvUir1z""",Tweet,"Spredfast app",1062,7825,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219034251837857798""",https://twitter.com/espnnfl/status/1219034251837857798,"2020-01-19 23:09:48","""TICKET PUNCHED! 

The Chiefs Kingdom is headed to Super Bowl LIV 🏆🙌 https://t.co/nHyJSVbc5u""",Retweet,"Spredfast app",708,3990,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1219034213418196996""",https://twitter.com/sportscenter/status/1219034213418196996,"2020-01-19 23:09:39","""Patrick Mahomes and the Chiefs punch their ticket to Super Bowl LIV 🔥 https://t.co/AZtvBMXYvo""",Retweet,"Spredfast app",5169,26179,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219034183449878529""",https://twitter.com/espn/status/1219034183449878529,"2020-01-19 23:09:32","""♦️ 3 TD passes
♦️ 1 TD run
♦️ 1 trip to the Super Bowl

Patrick Mahomes and the Chiefs will play for the Lombardi! https://t.co/xgT8ax9qso""",Tweet,"Spredfast app",1666,10726,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219029858350706688""",https://twitter.com/espn/status/1219029858350706688,"2020-01-19 22:52:21","""WHAT A SNAG! 

The Titans are still fighting in KC 🔥

(via @NFL) https://t.co/6owNI5fqXT""",Tweet,"Spredfast app",113,1549,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219027638611849216""",https://twitter.com/sportscenter/status/1219027638611849216,"2020-01-19 22:43:32","""Just when you think you have him stopped – Touchdown Mahomes to Watkins 😤

(via @NFL) https://t.co/mDshjlORy1""",Retweet,"Spredfast app",665,5241,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219020695344230403""",https://twitter.com/espn/status/1219020695344230403,"2020-01-19 22:15:56","""Ryan Tannehill used his NOSE on the tablet 😂🥶

(via @thecheckdown)
https://t.co/w0Af5gejCY""",Tweet,"Spredfast app",874,10781,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219010714939117569""",https://twitter.com/espn/status/1219010714939117569,"2020-01-19 21:36:17","""🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
🔥🔥🔥MAHOMES MAGIC 🔥🔥🔥
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

(via @NFL) https://t.co/4SaZOCOoht""",Tweet,"Spredfast app",4511,31873,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219006704068808705""",https://twitter.com/espn/status/1219006704068808705,"2020-01-19 21:20:20","""MAHOMES IS FIRED UP! 🔥

(via @thecheckdown) 
https://t.co/Ivyd23L5Os""",Tweet,"Spredfast app",340,3778,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219004348379861001""",https://twitter.com/espn/status/1219004348379861001,"2020-01-19 21:10:59","""🚨BIG-MAN TD ALERT🚨

(via @NFL) https://t.co/JWYM2g0Kh7""",Tweet,"Spredfast app",206,2050,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219002485999915008""",https://twitter.com/sportscenter/status/1219002485999915008,"2020-01-19 21:03:35","""Honey Badger lowered the BOOM! 😤💥

(via @thecheckdown)  
https://t.co/onRoTcOch6""",Retweet,"Spredfast app",3184,24247,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219000732701118464""",https://twitter.com/espn/status/1219000732701118464,"2020-01-19 20:56:37","""1️⃣2️⃣ is ready for the NFC Championship @AaronRodgers12 👏

(via @packers) 
https://t.co/Xmr9NOX1cu""",Tweet,"Spredfast app",212,1817,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218998863958368257""",https://twitter.com/espn/status/1218998863958368257,"2020-01-19 20:49:11","""Nobody is catching Tyreek Hill 🐆💨

(via @NFL)  
https://t.co/n9QPq1vwzB""",Tweet,"Spredfast app",314,3163,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218995920920096776""",https://twitter.com/espnnfl/status/1218995920920096776,"2020-01-19 20:37:30","""The Chiefs are 3-0 this season under Patrick Mahomes when falling behind by 10+ points 👀 https://t.co/mjRpzRKvop""",Retweet,"Spredfast app",384,3708,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1218994447020625921""",https://twitter.com/espn/status/1218994447020625921,"2020-01-19 20:31:38","""This is the rematch that the world has been waiting for. @BronzeBomber vs. @Tyson_Fury, don’t miss it. 

Saturday, Feb 22. Live on Pay-per-view! #WilderFury2 (via @ESPNRingside) https://t.co/OPqBvPeNOF""",Tweet,"Spredfast app",125,530,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218987979563249666""",https://twitter.com/espnnfl/status/1218987979563249666,"2020-01-19 20:05:56","""Mike Vrabel: The ultimate player's coach 👏

(via @thecheckdown) 
https://t.co/Jye7mtZSOQ""",Retweet,"Spredfast app",4434,40176,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1218958191440146440""",https://twitter.com/espn/status/1218958191440146440,"2020-01-19 18:07:34","""If the Titans pull off the upset, ""Mattress Mack"" could be walking away with $3 million 💰 https://t.co/jeuXVZBeqZ""",Tweet,"Spredfast app",465,3729,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218949516499542016""",https://twitter.com/espn/status/1218949516499542016,"2020-01-19 17:33:06","""The King has clocked in 👑

(via @Titans)
https://t.co/mmVgeN6chP""",Tweet,"Spredfast app",958,8442,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218909211876298754""",https://twitter.com/espn/status/1218909211876298754,"2020-01-19 14:52:57","""After the 49ers beat the Packers in November, Aaron Rodgers told Jimmy G, ""We'll see you later on."" 

Today, they face off for the NFC Championship 🍿

(via @KPIXtv)
https://t.co/fhjzA3y4s2""",Tweet,"Spredfast app",1301,11416,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218905849889992704""",https://twitter.com/espn/status/1218905849889992704,"2020-01-19 14:39:35","""A game day fit lesson from Swaggy P 😅

(via @NickSwagyPYoung) https://t.co/h9EpaTrDu1""",Tweet,"Spredfast app",240,2806,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218781033556070400""",https://twitter.com/espn/status/1218781033556070400,"2020-01-19 06:23:36","""The Notorious One had the entire sports world talking #UFC246 https://t.co/D7owfhy62a""",Tweet,"Spredfast app",1615,11241,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218779721380564992""",https://twitter.com/espn/status/1218779721380564992,"2020-01-19 06:18:24","""Donald Cerrone’s grandmother interrupted his interview to console him after the loss to Conor McGregor. #UFC246 https://t.co/KT85ZPn29G""",Tweet,"Spredfast app",2872,28764,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218773800755646466""",https://twitter.com/espnmma/status/1218773800755646466,"2020-01-19 05:54:52","""🤠 @Cowboycerrone rides off with Danger in the saddle after #UFC246 https://t.co/ppbf7sBNj3""",Retweet,"Twitter Media Studio",698,9652,"""1062738433716686848""","""ESPN MMA""",espnmma,Verified,https://twitter.com/espnmma,"Not Protected"
"""1218772290147618817""",https://twitter.com/espnmma/status/1218772290147618817,"2020-01-19 05:48:52","""After his #UFC246 win, @TheNotoriousMMA was overwhelmed with emotion https://t.co/4O3GQFqe3m""",Retweet,"Twitter Media Studio",3454,26483,"""1062738433716686848""","""ESPN MMA""",espnmma,Verified,https://twitter.com/espnmma,"Not Protected"
"""1218769269955219456""",https://twitter.com/espn/status/1218769269955219456,"2020-01-19 05:36:52","""HE'S BACK 😤 https://t.co/Gxjjwr6RhX""",Tweet,"Twitter Media Studio",4083,20804,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218768834510905346""",https://twitter.com/espn/status/1218768834510905346,"2020-01-19 05:35:08","""CONOR MCGREGOR WINS BY TKO #UFC246 🏆 https://t.co/6jbP1as6ws""",Tweet,"Spredfast app",5079,24082,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218768003577384964""",https://twitter.com/sportscenter/status/1218768003577384964,"2020-01-19 05:31:50","""THE NOTORIOUS ONE HAS RETURNED 👑 #UFC246 https://t.co/S2KlC3iQVq""",Retweet,"Spredfast app",13151,50118,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1218766224043233286""",https://twitter.com/espn/status/1218766224043233286,"2020-01-19 05:24:46","""IT'S. TIME.

Stream #UFC246 on ESPN+ ➡️ https://t.co/MFvpYuiz6y https://t.co/Jds05L7IG9""",Tweet,"Twitter Media Studio",887,4649,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218765572231573511""",https://twitter.com/sportscenter/status/1218765572231573511,"2020-01-19 05:22:10","""HERE COMES COWBOY! 🤠 #UFC246

IT'S TIME! ➡️ https://t.co/yMaw0ONybu https://t.co/IdzyIT855b""",Retweet,"Twitter Media Studio",337,2353,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1218761907534028800""",https://twitter.com/espnmma/status/1218761907534028800,"2020-01-19 05:07:36","""It's just about time for @TheNotoriousMMA to make that walk #UFC246

▶️ https://t.co/gjIiCWQJ15 https://t.co/qhsHBlQ627""",Retweet,"Twitter Web App",170,1076,"""1062738433716686848""","""ESPN MMA""",espnmma,Verified,https://twitter.com/espnmma,"Not Protected"
"""1218760299882348546""",https://twitter.com/espn/status/1218760299882348546,"2020-01-19 05:01:13","""Conor McGregor prepares for battle 👊

Stream #UFC246 on ESPN+ ➡️ https://t.co/MFvpYuiz6y

(via @ufc) https://t.co/8GaL1cNgoX""",Tweet,"Spredfast app",283,2712,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218757807660511232""",https://twitter.com/sportscenter/status/1218757807660511232,"2020-01-19 04:51:19",""".@TomBrady tells @danawhite his prediction for #UFC246 👀

Stream #UFC246 on ESPN+ ➡️ https://t.co/yMaw0ONybu https://t.co/9iFOQzpX4u""",Retweet,"Twitter Media Studio",753,7112,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1218752733685129217""",https://twitter.com/espn/status/1218752733685129217,"2020-01-19 04:31:09","""Alright, alright, alright ... look who’s in the building 😎

Stream #UFC246 on ESPN+ ➡️ https://t.co/MFvpYuiz6y https://t.co/Py1YKgqpmz""",Tweet,"Twitter Media Studio",430,4314,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1218749728051073024""",https://twitter.com/espn/status/1218749728051073024,"2020-01-19 04:19:13","""The stars are out tonight 🤩

Stream #UFC246 on ESPN+ ➡️ https://t.co/MFvpYuiz6y https://t.co/BkiOrGWrQo""",Tweet,"Twitter Media Studio",340,3118,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
